total_cost,appl_id,fiscal_year,project_title,project_detail_url,org_state,cong_dist,org_name,is_active,contact_pi_name,name,opportunity_number,core_project_num,funding_mechanism,direct_cost_amt,indirect_cost_amt
667533,11049595,2025,"Targeting Lymphoma: A Multimodal Approach using Radiation, CART-19 Therapy, and Gut Microbiome Modulation",https://reporter.nih.gov/project-details/11049595,PA,PA-03,UNIVERSITY OF PENNSYLVANIA,True,"FACCIABENE, ANDREA ",National Cancer Institute,PAR-22-198,R01CA288473,Non-SBIR/STTR,437299,230234
461181,11078277,2025,Mechanical Stress and Lung Tumor Progression,https://reporter.nih.gov/project-details/11078277,UT,UT-01,UNIVERSITY OF UTAH,True,"WEISS, JEFFREY A.",National Cancer Institute,PAR-22-242,R01CA290182,Non-SBIR/STTR,323493,137688
377962,11081023,2025,Machine-Learning Aided Design of Avidity-Based Biosensors of Ubiquitin Signaling,https://reporter.nih.gov/project-details/11081023,CO,CO-02,COLORADO STATE UNIVERSITY,True,"YAO, TINGTING ",National Cancer Institute,PAR-22-242,R01CA283904,Non-SBIR/STTR,252051,125911
632300,11144018,2025,Ultrahigh-throughput imaging of 3D tumor microenvironment at nanoscale,https://reporter.nih.gov/project-details/11144018,PA,PA-12,CARNEGIE-MELLON UNIVERSITY,True,"ZHAO, YONGXIN ",National Cancer Institute,PAR-22-242,R01CA301488,Non-SBIR/STTR,545576,86724
628069,11084392,2025,Engineering self-assembled skin-on-a-chip,https://reporter.nih.gov/project-details/11084392,MA,MA-07,BOSTON CHILDREN'S HOSPITAL,True,"KOEHLER, KARL RUSSELL",National Institute of Arthritis and Musculoskeletal and Skin Diseases,PAR-22-242,R01AR083139,Non-SBIR/STTR,354841,273228
363750,11167437,2025,STrengthening Research OpportuNities for Growth at Meharry Medical College (Meharry-STRONG),https://reporter.nih.gov/project-details/11167437,TN,TN-07,MEHARRY MEDICAL COLLEGE,True,"LINDSEY, MERRY L.",National Institute on Minority Health and Health Disparities,PAR-23-144,UC2MD019626,Non-SBIR/STTR,250000,113750
506076,11113909,2025,Synthetic mesoscope to image large-scale neural activity with near-single-cell resolution in freely-behaving animals,https://reporter.nih.gov/project-details/11113909,CA,CA-04,UNIVERSITY OF CALIFORNIA AT DAVIS,True,"YANG, WEIJIAN ",National Institute of Neurological Disorders and Stroke,PAR-22-242,R01NS133924,Non-SBIR/STTR,377664,128412
544629,11051889,2025,"Early prediction of lethal phenotypes in triple negative breast cancer using multiscale, multi-modality platforms",https://reporter.nih.gov/project-details/11051889,GA,GA-05,EMORY UNIVERSITY,True,"BADVE, SUNIL S.",National Cancer Institute,PAR-22-131,R01CA281932,Non-SBIR/STTR,408081,136548
606548,11026557,2025,Volumetric Mesoscopic Electrophysiology: A New Recording Modality with a Unique Functional Profile and Wide Range of Applications,https://reporter.nih.gov/project-details/11026557,PA,PA-12,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,True,"TEICHERT, TOBIAS ",National Institute of Neurological Disorders and Stroke,PAR-22-242,R01NS140235,Non-SBIR/STTR,395932,210616
600475,11029300,2025,Engineering the fetal environment for in utero treatment of spina bifida bone defect,https://reporter.nih.gov/project-details/11029300,CA,CA-04,UNIVERSITY OF CALIFORNIA AT DAVIS,True,"HAO, DAKE ",National Institute of Arthritis and Musculoskeletal and Skin Diseases,PAR-22-242,R01AR085141,Non-SBIR/STTR,372966,227509
784185,11042142,2025,"Wildland-Urban Interface Fire Exposures, Effects, and Interventions: A Collaborative Research-to-Action Partnership with Firefighters",https://reporter.nih.gov/project-details/11042142,AZ,AZ-07,UNIVERSITY OF ARIZONA,True,"BURGESS, JEFFEREY L.",National Institute of Environmental Health Sciences,PAR-22-210,R01ES035965,Non-SBIR/STTR,562879,221306
606025,11049749,2025,Longitudinal neuronal and behavioral responses to microstimulation of LGN by ultraflexible electrodes,https://reporter.nih.gov/project-details/11049749,TX,TX-09,RICE UNIVERSITY,True,"LUAN, LAN ",National Eye Institute,PAR-22-242,R01EY036094,Non-SBIR/STTR,438124,167901
563877,11046553,2025,"A flexible, low power, multi-channel, real-time BCI for seizure monitoring and Modulation",https://reporter.nih.gov/project-details/11046553,CT,CT-03,YALE UNIVERSITY,True,"MANOHAR, RAJIT ",National Institute of Neurological Disorders and Stroke,PAR-22-242,R01NS136442,Non-SBIR/STTR,350122,213755
559820,11050303,2025,Biomechanics of the Human Brain During High-Severity Impacts: A Multimodal Approach,https://reporter.nih.gov/project-details/11050303,SC,SC-06,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,True,"ALSHAREEF, AHMED ",National Institute of Neurological Disorders and Stroke,PAR-22-242,R01NS136056,Non-SBIR/STTR,491458,68362
643049,11142198,2025,Physiomimetic Models of Endometrioma Initiation,https://reporter.nih.gov/project-details/11142198,IL,IL-13,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,True,"HARLEY, BRENDAN A.",Eunice Kennedy Shriver National Institute of Child Health and Human Development,PAR-22-242,R01HD118600,Non-SBIR/STTR,429923,213126
579032,11055342,2025,Bioengineering adipocytes for cancer therapy,https://reporter.nih.gov/project-details/11055342,CA,CA-11,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",True,"AHITUV, NADAV ",National Cancer Institute,PAR-22-242,R01CA283826,Non-SBIR/STTR,358534,220498
733049,11077887,2025,A novel bioengineering approach to restoring permanent periodontal inflammatory bone loss,https://reporter.nih.gov/project-details/11077887,MA,MA-07,BRIGHAM AND WOMEN'S HOSPITAL,True,"JANG, HAE LIN ",National Institute of Dental and Craniofacial Research,PAR-22-242,R01DE032406,Non-SBIR/STTR,515838,217211
717667,11050742,2025,Artificial intelligence enabled Stroma-Weighted Automated Grading system to improve risk stratification in Black Men,https://reporter.nih.gov/project-details/11050742,NY,NY-13,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,True,"TEWARI, ASHUTOSH K",National Cancer Institute,PAR-22-131,R01CA290438,Non-SBIR/STTR,535274,182393
621500,11048017,2025,Novel Nano- and Immuno-Probes for Multicolor Electron Microscopy of Neural Cells and Tissues,https://reporter.nih.gov/project-details/11048017,MA,MA-05,HARVARD UNIVERSITY,True,"PRIGOZHIN, MAXIM ",National Institute of Neurological Disorders and Stroke,PAR-22-242,R01NS134846,Non-SBIR/STTR,381027,240473
638718,11050301,2025,"Selective, epineural stimulation of peripheral nerves with interferential electrical fields",https://reporter.nih.gov/project-details/11050301,NY,NY-03,FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH,True,"ZANOS, STAVROS ",National Institute of Neurological Disorders and Stroke,PAR-22-242,R01NS136685,Non-SBIR/STTR,425274,213444
581422,11043419,2025,High-throughput neurovascular-unit-on-a-chip with OASIS for modeling Parkinson's disease,https://reporter.nih.gov/project-details/11043419,MD,MD-07,JOHNS HOPKINS UNIVERSITY,True,"KIM, DEOK-HO ",National Institute of Neurological Disorders and Stroke,PAR-22-243,R01NS133965,Non-SBIR/STTR,355067,226355
662516,11127053,2025,Imaging radiation-enhanced drug delivery for safer and more effective chemoradiotherapy,https://reporter.nih.gov/project-details/11127053,MA,MA-08,MASSACHUSETTS GENERAL HOSPITAL,True,"MILLER, MILES A",National Cancer Institute,PAR-22-198,R01CA291779,Non-SBIR/STTR,398137,264379
186320,11001827,2024,We Are Together (WAT):Development and testing of an intervention to reduce HIV-related stigma among pregnant and postpartum women,https://reporter.nih.gov/project-details/11001827,CA,CA-11,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",True,"OUNER, JERRY JOHN",John E. Fogarty International Center for Advanced Study in the Health Sciences,PAR-23-190,R01TW012893,Non-SBIR/STTR,129626,56694
582959,11009366,2024,Universal Test and Connect: A Pilot Study of Comprehensive HIV Service Delivery in Emergency Care Settings in South Africa,https://reporter.nih.gov/project-details/11009366,MD,MD-07,JOHNS HOPKINS UNIVERSITY,True,"HANSOTI, BHAKTI ",National Institute of Mental Health,PAR-23-060,R34MH138250,Non-SBIR/STTR,463883,119076
185040,11002859,2024,A total school approach using safeguarding to address HIV-related stigma and discrimination in boarding schools in Zambia,https://reporter.nih.gov/project-details/11002859,CA,CA-37,UNIVERSITY OF SOUTHERN CALIFORNIA,True,"FERGUSON, LAURA ",John E. Fogarty International Center for Advanced Study in the Health Sciences,PAR-23-190,R01TW012663,Non-SBIR/STTR,141734,43306
650112,11009327,2024,HomeLink2: Reducing posthospitalization mortality among people living with HIV through structured home care and nutritional supplementation,https://reporter.nih.gov/project-details/11009327,MD,MD-07,JOHNS HOPKINS UNIVERSITY,True,"HOFFMANN, CHRISTOPHER J",National Institute of Mental Health,PAR-23-062,R01MH138270,Non-SBIR/STTR,514513,135599
205236,11002879,2024,Kupambana: A Combined Microeconomic Strengthening and Stigma Reduction Intervention for Young People with HIV in Zambia,https://reporter.nih.gov/project-details/11002879,NC,,UNIV OF NORTH CAROLINA CHAPEL HILL,True,"MASA, RAINIER DEVERA",John E. Fogarty International Center for Advanced Study in the Health Sciences,PAR-23-190,R01TW012676,Non-SBIR/STTR,151353,53883
207738,11002931,2024,Kabawil: Adapting an Intervention to Reduce Intersectional Stigmas among Indigenous Sexual Minority Men and Traditional Healers in Mesoamerica,https://reporter.nih.gov/project-details/11002931,WA,WA-07,UNIVERSITY OF WASHINGTON,False,"ORELLANA, EDWIN ROBERTO ",John E. Fogarty International Center for Advanced Study in the Health Sciences,PAR-23-190,R01TW012904,Non-SBIR/STTR,133790,73948
709213,11009836,2024,A Multi-Level Integrated Strategy to Optimize PrEP Adherence for Black MSM and Accelerate Implementation at Scale,https://reporter.nih.gov/project-details/11009836,CT,CT-03,YALE UNIVERSITY,False,"RAMOS, SILVIA RAQUEL ",National Institute of Mental Health,PAR-23-062,R01MH138225,Non-SBIR/STTR,499700,209513
187491,11002820,2024,Developing and testing a digital health tool for INterseCtional stigma assessment and reduction at multiple Levels and mUltiple DimEnsions (INCLUDE) to improve HIV care in ART centers in Nepal,https://reporter.nih.gov/project-details/11002820,CA,CA-11,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",True,"ACHARYA, BIBHAV ",John E. Fogarty International Center for Advanced Study in the Health Sciences,PAR-23-190,R01TW012682,Non-SBIR/STTR,129787,57704
235500,10921230,2024,Adapting DBT for Persons Living with HIV/AIDS Using an Artificial Intelligence-Powered Conversational Agent,https://reporter.nih.gov/project-details/10921230,NJ,NJ-10,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,False,"KOZLOV, ELISSA K",National Institute of Mental Health,PAR-23-060,R34MH134693,Non-SBIR/STTR,150000,85500
211326,10924846,2024,Formative work for the development of an intervention to support combined HIV/syphilis self-testing and linkage to prevention and treatment services for transgender women in South Africa,https://reporter.nih.gov/project-details/10924846,CO,CO-06,UNIVERSITY OF COLORADO DENVER,True,"RAEL, CHRISTINE TAGLIAFERRI",National Institute of Mental Health,PAR-23-061,R21MH135779,Non-SBIR/STTR,156112,55214
594148,10924784,2024,HIV viral suppression and prevention of postpartum weight retention in South Africa: A pilot trial,https://reporter.nih.gov/project-details/10924784,RI,RI-01,BROWN UNIVERSITY,True,"PELLOWSKI, JENNIFER ANN",National Institute of Mental Health,PAR-23-060,R34MH135761,Non-SBIR/STTR,471511,122637
702000,10924590,2024,Optimizing implementation of long-acting injectable PrEP,https://reporter.nih.gov/project-details/10924590,WI,WI-04,MEDICAL COLLEGE OF WISCONSIN,True,"JOHN, STEVEN A",National Institute of Mental Health,PAR-23-060,R34MH135746,Non-SBIR/STTR,450000,252000
714765,10838750,2024,Interactive Internet-based Motivational Interviewing Training for HIV Counseling Support Staff to Improve Health Communication in HIV Care Interactions,https://reporter.nih.gov/project-details/10838750,FL,FL-02,FLORIDA STATE UNIVERSITY,True,"BALAN, IVAN C",National Institute of Mental Health,PAR-23-060,R34MH133468,Non-SBIR/STTR,490146,224619
662604,10839696,2024,Sequential Strategies to Reach and Reengage Individuals after Lapses from HIV Care in Zambia,https://reporter.nih.gov/project-details/10839696,MO,MO-01,WASHINGTON UNIVERSITY,True,"MODY, AALOKE ",National Institute of Mental Health,PAR-23-062,R01MH135819,Non-SBIR/STTR,524983,137621
692070,10839631,2024,Adaptation of a digital health HIV prevention intervention for Black heterosexual couples in New York State,https://reporter.nih.gov/project-details/10839631,NY,NY-25,UNIVERSITY OF ROCHESTER,True,"LEBLANC, NATALIE MARIE",National Institute of Mental Health,PAR-23-060,R34MH128118,Non-SBIR/STTR,532686,159384
636301,10925871,2024,Integrating U=U into HIV counseling: a cluster-randomized efficacy trial (INTUIT 2.0),https://reporter.nih.gov/project-details/10925871,MA,MA-07,BOSTON UNIVERSITY MEDICAL CAMPUS,True,"BOR, JACOB ",National Institute of Mental Health,PAR-23-062,R01MH135774,Non-SBIR/STTR,528085,108216
722368,11077151,2024,Identifying the mechanisms of water insecurity on HIV treatment outcomes,https://reporter.nih.gov/project-details/11077151,CA,CA-11,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",True,"OUNER, JERRY JOHN",National Institute of Mental Health,PAR-23-062,R56MH134671,Non-SBIR/STTR,538531,183837
381487,11006907,2024,Scaling Comprehensively Access to Long-acting for an Effective Use of PrEP (SCALE-UP),https://reporter.nih.gov/project-details/11006907,MD,MD-07,UNIVERSITY OF MARYLAND BALTIMORE,True,"LAVOIE, MARIE-CLAUDE CAROLINE",National Institute of Mental Health,PAR-23-061,R21MH138197,Non-SBIR/STTR,301321,80166
752498,10846250,2024,A Randomized Control Trial of Striving Towards EmPowerment and Medication Adherence (STEP-AD) among Black Women Living with HIV,https://reporter.nih.gov/project-details/10846250,FL,FL-27,UNIVERSITY OF MIAMI CORAL GABLES,False,"DALE, SANNISHA K.",National Institute of Mental Health,PAR-23-062,R01MH135833,Non-SBIR/STTR,499999,252499
2520503,10927604,2024,Clinical trial of omalizumab for allergen sensitized and exposed individuals with COPD,https://reporter.nih.gov/project-details/10927604,MD,MD-07,JOHNS HOPKINS UNIVERSITY,True,"PUTCHA, NIRUPAMA ",National Institute of Allergy and Infectious Diseases,PAR-23-084,U01AI177195,Non-SBIR/STTR,1555529,964974
836895,10925883,2024,Engaging communities to develop and evaluate communication strategies for HIV vaccine and prevention uptake among Black women in the Southern US,https://reporter.nih.gov/project-details/10925883,TX,TX-09,BAYLOR COLLEGE OF MEDICINE,True,"DANG, BICH NGOC",National Institute of Mental Health,PAR-23-062,R01MH134749,Non-SBIR/STTR,586897,249998
510927,10927561,2024,Kidney transplant Preemptive therapy or Prophylaxis (KPoP) for CMV Preventionin D+R- Recipients,https://reporter.nih.gov/project-details/10927561,WA,WA-07,UNIVERSITY OF WASHINGTON,False,"LIMAYE, ABHIJIT PRAKASH",National Institute of Allergy and Infectious Diseases,PAR-23-084,R01AI184205,Non-SBIR/STTR,430625,80302
709872,10924679,2024,Addressing Perinatal Depression and PMTCT Adherence in Malawi: A Couple-based Approach,https://reporter.nih.gov/project-details/10924679,CA,CA-11,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",True,"CONROY, AMY ANNE",National Institute of Mental Health,PAR-23-060,R34MH134725,Non-SBIR/STTR,477179,232693
630010,11009731,2024,Implementing an Evidence-Based Trauma Treatment with Community-led PrEP Navigation for Transgender and Gender Diverse Individuals Affected by Violence and HIV.,https://reporter.nih.gov/project-details/11009731,CA,CA-51,SAN DIEGO STATE UNIVERSITY,True,"STORHOLM, ERIK D.",National Institute of Mental Health,PAR-23-060,R34MH138228,Non-SBIR/STTR,541794,88216
625598,11006175,2024,Scale-up of an evidence-based Adolescent Transition Package to support transitional care among youth living with HIV,https://reporter.nih.gov/project-details/11006175,WA,WA-07,UNIVERSITY OF WASHINGTON,True,"JOHN-STEWART, GRACE C.",National Institute of Mental Health,PAR-23-062,R01MH136897,Non-SBIR/STTR,514575,111023
173197,11002762,2024,Engaging Vulnerable Women in HIV Prevention and Health Promotion through a Stigma-Reduction Intervention: A Pilot Study,https://reporter.nih.gov/project-details/11002762,RI,RI-01,BROWN UNIVERSITY,True,"SUN, SHUFANG ",John E. Fogarty International Center for Advanced Study in the Health Sciences,PAR-23-190,R01TW012677,Non-SBIR/STTR,109797,63400
431712,10839225,2024,Improving HIV testing among Children under five in Rural Uganda,https://reporter.nih.gov/project-details/10839225,CA,CA-11,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",True,"HOOFT, ANNEKA M",National Institute of Mental Health,PAR-23-061,R21MH135815,Non-SBIR/STTR,313572,118140
198625,10924577,2024,WePrEP: A bilingual shared decision-making tool to facilitate conversations between transgender women and their providers as they select an ideal PrEP method,https://reporter.nih.gov/project-details/10924577,CO,CO-06,UNIVERSITY OF COLORADO DENVER,False,"RAEL, CHRISTINE TAGLIAFERRI",National Institute of Mental Health,PAR-23-060,R34MH136932,Non-SBIR/STTR,128540,70085
2216525,10928522,2024,Intra-graft C1 esterase inhibitor therapy for deceased kidney transplantation,https://reporter.nih.gov/project-details/10928522,CA,CA-30,CEDARS-SINAI MEDICAL CENTER,True,"HEEGER, PETER SCOTT",National Institute of Allergy and Infectious Diseases,PAR-23-084,R01AI184203,Non-SBIR/STTR,1845646,370879
699425,10925797,2024,INcentives and ReMINDers to Improve Long-term Medication Adherence (INMIND),https://reporter.nih.gov/project-details/10925797,CA,CA-36,RAND CORPORATION,True,"LINNEMAYR, SEBASTIAN ",National Institute of Mental Health,PAR-23-062,R01MH135751,Non-SBIR/STTR,492604,206821
293996,10923288,2024,A self-administered PrEP Decisional Aid for dissemination with HIV self-test kits (DASH),https://reporter.nih.gov/project-details/10923288,MI,MI-06,UNIVERSITY OF MICHIGAN AT ANN ARBOR,False,"AMICO, KATHY RIVET ",National Institute of Mental Health,PAR-23-060,R34MH135799,Non-SBIR/STTR,192758,101238
215900,10923181,2024,TENDAI4PrEP: Adaptation of a problem-solving intervention to address individual and provider level barriers to PrEP uptake and adherence among pregnant persons in Zimbabwe,https://reporter.nih.gov/project-details/10923181,MA,MA-08,MASSACHUSETTS GENERAL HOSPITAL,False,"O'CLEIRIGH, CONALL MICHAEL",National Institute of Mental Health,PAR-23-060,R34MH134698,Non-SBIR/STTR,137921,77979
277552,10921786,2024,"Over-the-Counter PrEP: Acceptability, Feasibility, and Potential Impact of Access without a Prescription (OFFSCRIPT)",https://reporter.nih.gov/project-details/10921786,MA,MA-08,"HARVARD PILGRIM HEALTH CARE, INC.",False,"MARCUS, JULIA L.",National Institute of Mental Health,PAR-23-061,R21MH136855,Non-SBIR/STTR,202161,75391
825988,10923338,2024,Leveraging Extensive Social Determinants Data and Spatial Data Science to Reduce HIV Incidence across the United States Ending the HIV Epidemic Counties,https://reporter.nih.gov/project-details/10923338,CT,CT-03,YALE UNIVERSITY,True,"RANSOME, YUSUF ",National Institute of Mental Health,PAR-23-062,R01MH135807,Non-SBIR/STTR,604182,221806
682470,10923386,2024,Combating HIV Stigma in Healthcare Settings: A Standardized Patient Approach,https://reporter.nih.gov/project-details/10923386,MN,MN-05,UNIVERSITY OF MINNESOTA,False,"SMITH, M KUMI",National Institute of Mental Health,PAR-23-062,R01MH136900,Non-SBIR/STTR,547520,134950
283625,10915265,2024,Leveraging video logs as a bridge to pre-exposure prophylaxis (PrEP) with tailored messaging to Black women and their healthcare providers in Texas,https://reporter.nih.gov/project-details/10915265,TX,TX-18,UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,True,"HILL, MANDY J",National Institute of Mental Health,PAR-23-060,R34MH136826,Non-SBIR/STTR,181811,101814
308371,11009234,2024,"Impact of geographic mobility on PrEP and HIV care outcomes among Latino gay, bisexual and other men who have sex with men",https://reporter.nih.gov/project-details/11009234,NY,NY-12,NEW YORK BLOOD CENTER,False,"TIEU, HONG VAN NHU",National Institute of Mental Health,PAR-23-061,R21MH136915,Non-SBIR/STTR,180545,127826
421621,10947227,2024,Combined guanfacine and mindfulness meditation as an adjunct to buprenorphine maintenance in OUD,https://reporter.nih.gov/project-details/10947227,NJ,NJ-10,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,True,"RAY, SUCHISMITA ",National Institute on Drug Abuse,PAR-23-158,R61DA059906,Non-SBIR/STTR,313909,107712
1326630,11011653,2024,Liposomal Amphotericin B and Flucytosine Antifungal Strategies for Talaromycosis (LAmB-FAST),https://reporter.nih.gov/project-details/11011653,NC,NC-04,DUKE UNIVERSITY,True,"LE, THUY ",National Institute of Allergy and Infectious Diseases,PAR-23-084,R01AI181764,Non-SBIR/STTR,1029904,296726
707796,11009818,2024,AmbassADDOrs for Health: Maintaining youth-friendly HIV prevention services to young women through drug vendors,https://reporter.nih.gov/project-details/11009818,CA,CA-11,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",True,"LIU, JENNY XIN",National Institute of Mental Health,PAR-23-062,R01MH136921,Non-SBIR/STTR,528901,178895
185273,11002878,2024,Adaptation and evaluation of an intersectional stigma reduction intervention to increase HIV care engagement among women who use drugs,https://reporter.nih.gov/project-details/11002878,MD,MD-07,JOHNS HOPKINS UNIVERSITY,True,"OWCZARZAK, JILL ",John E. Fogarty International Center for Advanced Study in the Health Sciences,PAR-23-190,R01TW012908,Non-SBIR/STTR,130073,55200
707687,11008075,2024,TB PrEP - Integrating HIV prevention with TB household contact evaluation,https://reporter.nih.gov/project-details/11008075,WA,WA-07,UNIVERSITY OF WASHINGTON,True,"ROSS, JENNIFER M",National Institute of Mental Health,PAR-23-062,R01MH134685,Non-SBIR/STTR,553456,154231
788119,11009640,2024,"Leveraging a Strategic Alliance of Community-Based Implementers and Researchers to Characterize, Protocolize, and Scale Up Local Implementation Strategies for Ending the HIV Epidemic among Latino MSM",https://reporter.nih.gov/project-details/11009640,FL,FL-27,UNIVERSITY OF MIAMI CORAL GABLES,False,"HARKNESS, AUDREY ",National Institute of Mental Health,PAR-23-062,R01MH138237,Non-SBIR/STTR,560699,227420
698683,11006585,2024,Scaling up for impact: HIV testing counselor-led pathway to accelerate PrEP delivery at scale,https://reporter.nih.gov/project-details/11006585,WA,WA-07,UNIVERSITY OF WASHINGTON,True,"MUGWANYA, KENNETH KIGGUNDU",National Institute of Mental Health,PAR-23-062,R01MH136842,Non-SBIR/STTR,512031,186652
711692,11007617,2024,Test-to-PrEP: A Randomized Hybrid Implementation/Effectiveness Trial of a Social Network Strategy to Increase Equitable Reach of HIV Testing and PrEP Information,https://reporter.nih.gov/project-details/11007617,FL,FL-27,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,True,"DOBLECKI-LEWIS, SUSANNE ",National Institute of Mental Health,PAR-23-062,R01MH138190,Non-SBIR/STTR,498554,213138
803221,11006929,2024,"Cluster Randomized controlled trial of Using PrEP, Doing it for Ourselves [UPDOs] Protective Styles: A salon-based intervention to improve PrEP uptake among Black cis-gender women.""",https://reporter.nih.gov/project-details/11006929,NC,NC-04,DUKE UNIVERSITY,True,"RANDOLPH, SCHENITA D.",National Institute of Nursing Research,PAR-23-062,R01NR021692,Non-SBIR/STTR,498224,304997
270250,10923493,2024,"Feasibility, acceptability, and preliminary efficacy of an adapted group-based and online HIV prevention intervention for immigrant sexual minority men in the US",https://reporter.nih.gov/project-details/10923493,IL,IL-07,UNIVERSITY OF ILLINOIS AT CHICAGO,False,"ABBOUD, SARAH ",National Institute of Mental Health,PAR-23-060,R34MH134603,Non-SBIR/STTR,180266,89984
683625,10924360,2024,AI-based Clinical decision support to idenTify wOmeN for HIV testing and PrEP in Florida (ACTION-HIV),https://reporter.nih.gov/project-details/10924360,FL,FL-03,UNIVERSITY OF FLORIDA,True,"LIU, YIYANG ",National Institute of Mental Health,PAR-23-060,R34MH135768,Non-SBIR/STTR,450000,233625
198531,10925541,2024,Addressing mental health and medication adherence among MSM in South Africa,https://reporter.nih.gov/project-details/10925541,GA,GA-05,EMORY UNIVERSITY,True,"OPERARIO, DON ",National Institute of Mental Health,PAR-23-060,R34MH135806,Non-SBIR/STTR,158304,40227
705521,10837467,2024,Know your status: A cluster randomized controlled trial comparing healer-initiated HIV counseling and testing to standard of care in rural South Africa,https://reporter.nih.gov/project-details/10837467,TN,TN-07,VANDERBILT UNIVERSITY MEDICAL CENTER,False,"AUDET, CAROLYN ",National Institute of Mental Health,PAR-23-062,R01MH135738,Non-SBIR/STTR,521630,183891
547321,10839271,2024,"Secondary distribution of HIV self-testing by FSW, pre-exposure prophylaxis (PrEP) starter packs and brief counseling to promote PrEP initiation and persistence among high-risk men in Uganda",https://reporter.nih.gov/project-details/10839271,,,MAKERERE UNIVERSITY COLLEGE OF HEALTH SCIENCES,True,"BUREGYEYA, ESTHER ",National Institute of Mental Health,PAR-23-060,R34MH132479,Non-SBIR/STTR,522333,24988
677589,10839073,2024,A Pilot Feasibility HIV prevention Study Linking  Incarcerated Women to Post-Release Pre-exposure prophylaxis (PrEP) Services,https://reporter.nih.gov/project-details/10839073,NC,,UNIV OF NORTH CAROLINA CHAPEL HILL,True,"WHITE, BECKY L",National Institute of Mental Health,PAR-23-060,R34MH130262,Non-SBIR/STTR,526273,151316
664382,11019179,2024,Optimizing mobile interventions to overcome stigma and promote HIV prevention among Thai young transgender women,https://reporter.nih.gov/project-details/11019179,MA,MA-02,UNIV OF MASSACHUSETTS MED SCH WORCESTER,True,"WANG, BO ",National Institute of Mental Health,PAR-23-060,R34MH134682,Non-SBIR/STTR,531943,132439
780447,11014017,2024,The SUSTAIN 2 study - SUStained HIV Treatment for Adherence After Interruption in Care,https://reporter.nih.gov/project-details/11014017,MA,MA-07,BRIGHAM AND WOMEN'S HOSPITAL,False,"KATZ, INGRID T.",National Institute of Mental Health,PAR-23-062,R01MH138297,Non-SBIR/STTR,596721,183726
873570,11084839,2025,"Creating, evaluating, and sharing synthetic data for multinational HIV cohorts",https://reporter.nih.gov/project-details/11084839,TN,TN-07,VANDERBILT UNIVERSITY MEDICAL CENTER,True,"SHEPHERD, BRYAN EARL",National Institute of Mental Health,PAR-23-062,R01MH139379,Non-SBIR/STTR,556992,316578
653677,11087380,2025,Ongoing Dynamic Choice to Address HIV Treatment Interruption in Malawi (CHOICE),https://reporter.nih.gov/project-details/11087380,CA,,UNIVERSITY OF CALIFORNIA LOS ANGELES,True,"DOVEL, KATHRYN L",National Institute of Mental Health,PAR-23-062,R01MH139452,Non-SBIR/STTR,528256,125421
665225,11093664,2025,Suubi4PrEP: Improving PrEP Access and Adherence Among Adolescent Girls and Young Women in Uganda.,https://reporter.nih.gov/project-details/11093664,MO,MO-01,WASHINGTON UNIVERSITY,True,"SSEWAMALA, FRED M",National Institute of Mental Health,PAR-23-062,R01MH139471,Non-SBIR/STTR,528839,136386
777437,11085627,2025,"Improving wellbeing, HIV prevention, and intersectional stigma among multiply marginalized Chinese women in NYC",https://reporter.nih.gov/project-details/11085627,NY,NY-12,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,True,"LIM, SAHNAH ",National Institute of Mental Health,PAR-23-060,R34MH136914,Non-SBIR/STTR,569954,207483
200175,11096019,2025,Adapting DBT for Persons Living with HIV/AIDS Using an Artificial Intelligence-Powered Conversational Agent,https://reporter.nih.gov/project-details/11096019,NJ,NJ-10,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,True,"KOZLOV, ELISSA K",National Institute of Mental Health,PAR-23-060,R34MH134693,Non-SBIR/STTR,127500,72675
637749,11086543,2025,Prison-Based HIV Partner Notification in Indonesia,https://reporter.nih.gov/project-details/11086543,IL,IL-07,UNIVERSITY OF ILLINOIS AT CHICAGO,True,"CULBERT, GABRIEL JOHN",National Institute of Mental Health,PAR-23-062,R01MH138246,Non-SBIR/STTR,468515,169234
575665,11043448,2025,A Randomized Control Trial of Striving Towards EmPowerment and Medication Adherence (STEP-AD) among Black Women Living with HIV,https://reporter.nih.gov/project-details/11043448,FL,FL-27,UNIVERSITY OF MIAMI CORAL GABLES,True,"DALE, SANNISHA K.",National Institute of Mental Health,PAR-23-062,R01MH135833,Non-SBIR/STTR,382502,193163
